Seat Capacity,Engine Capacity,Mileage,Colour,Car type,Year,Transmission,Make,Model,Price
5,1795 cc,130 - 135k,Black,Used Car,2005,Automatic,Hyundai,Elantra,"RM 11,900"
5,1998 cc,75 - 80k,Silver,Used Car,2009,Automatic,Hyundai,Sonata,"RM 21,800"
5,2359 cc,69268,Black,Used Car,2010,Automatic,Hyundai,Tucson,"RM 63,800"
5,1600 cc,55 - 60k,Black,Used Car,2013,Automatic,Hyundai,Elantra,"RM 63,880"
5,1248 cc,62869,Blue,Used Car,2011,Automatic,Hyundai,i10,"RM 22,000"
5,1999 cc,0 - 5k,Bronze,Used Car,2014,Automatic,Hyundai,Sonata,"RM 118,000"
5,1495 cc,200 - 205K,Black,Used Car,2007,Automatic,Hyundai,Accent,"RM 12,001"
5,2400 cc,20 - 25K,White,Used Car,2013,Automatic,Hyundai,Santa Fe,"RM 138,000"
5,1999 cc,0 - 5K,White,New Car,2015,Automatic,Hyundai,Sonata,"RM 109,999"
5,1997 cc,130000,White,Used Car,2003,Automatic,Hyundai,Sonata,"RM 13,900"
5,1600 cc,100 - 105k,Silver,Used Car,2013,Automatic,Hyundai,Elantra,"RM 59,900"
5,1795 cc,"170,000",Silver,Used Car,2002,Automatic,Hyundai,Elantra,"RM 10,800"
5,1997 cc,175 - 180K,Green,Used Car,2003,Automatic,Hyundai,Sonata,"RM 16,000"
-,-,40 - 45k,Maroon,Used Car,2014,Automatic,Hyundai,Santa Fe,"RM 135,000"
5,1975 cc,60 - 65k,Silver,Used Car,2008,Automatic,Hyundai,Tucson,"RM 28,500"
11,2497 cc,85 - 90k,White,Used Car,2012,Automatic,Hyundai,Grand Starex,"RM 101,800"
7,1997 cc,210 - 215K,-,Used Car,2003,Automatic,Hyundai,Trajet,"RM 13,000"
-,-,"60,000",White,Used Car,2007,Automatic,Hyundai,Santa Fe,"RM 59,499"
5,2359 cc,60000,Silver,Used Car,2010,Automatic,Hyundai,Sonata,"RM 39,000"
5,1999 cc,1,-,New Car,2016,Automatic,Hyundai,Sonata,"RM 131,000"
5,1599 cc,195000,Silver,Used Car,2004,Automatic,Hyundai,Elantra,"RM 8,000"
5,1399 cc,75 - 80k,White,Used Car,2009,Manual,Hyundai,Accent,"RM 15,800"
5,1795 cc,200000,White,Used Car,2002,Automatic,Hyundai,Elantra,"RM 9,500"
5,2351 cc,95 - 100k,Brown,Used Car,2005,Automatic,Hyundai,Sonata,"RM 14,500"
5,4398 cc,85 - 90k,Silver,Used Car,2003,Automatic,BMW,X5,"RM 37,800"
-,1499 cc,0 - 5k,White,Recon Car,2014,Automatic,BMW,i8,"RM 780,000"
5,1997 cc,80 - 85k,Grey,Used Car,2013,Automatic,BMW,528i,"RM 139,800"
4,4395 cc,90 - 95k,Black,Used Car,2009,Automatic,BMW,X6,"RM 330,000"
5,2497 cc,95 - 100k,Black,Recon Car,2011,Automatic,BMW,523i,"RM 178,800"
5,2996 cc,95 - 100k,Grey,Recon Car,2011,Automatic,BMW,528i,"RM 188,800"
5,2979 cc,80 - 85k,White,Recon Car,2011,Automatic,BMW,535i,"RM 252,800"
5,1997 cc,80 - 85k,Grey,Used Car,2012,Automatic,BMW,320i,"RM 135,800"
4,4395 cc,35 - 40k,Red,Recon Car,2009,Automatic,BMW,X6,"RM 275,000"
5,1995 cc,16676,Black,Used Car,2014,Automatic,BMW,520d,"RM 249,800"
5,1997 cc,"8,000",-,Recon Car,2012,Automatic,BMW,520i,"RM 212,000"
2,2497 cc,37000,Black,Used Car,2009,Automatic,BMW,Z4,"RM 167,000"
5,2494 cc,80 - 85k,White,Used Car,2005,Automatic,BMW,525i,"RM 65,800"
5,1995 cc,65 - 70k,Black,Used Car,2007,Automatic,BMW,320i,"RM 61,800"
4,4395 cc,35 - 40k,Red,Recon Car,2009,Automatic,BMW,X6,"RM 269,888"
5,2171 cc,95 - 100k,Silver,Used Car,2005,Automatic,BMW,520i,"RM 56,800"
5,1997 cc,"8,000",Grey,Recon Car,2012,Automatic,BMW,520i,"RM 212,000"
5,1995 cc,70000,Grey,Used Car,2009,Automatic,BMW,320i,"RM 78,000"
5,1995 cc,5 - 10k,White,Recon Car,2013,Automatic,BMW,520d,"RM 241,800"
5,1995 cc,95 - 100k,Blue,Used Car,2012,Automatic,BMW,320d,"RM 129,800"
5,2497 cc,90 - 95k,White,Used Car,2009,Automatic,BMW,525i,"RM 64,600"
5,2497 cc,5 - 10k,White,Recon Car,2011,Automatic,BMW,523i,"RM 185,000"
5,4395 cc,30 - 35k,Silver,Recon Car,2009,Automatic,BMW,750Li,"RM 228,000"
5,2979 cc,0 - 5k,Brown,Recon Car,2012,Automatic,BMW,640i,"RM 325,000"
5,1997 cc,5 - 10k,Silver,Used Car,2014,Automatic,BMW,X3,"RM 210,000"
5,1799 cc,80 - 85k,Black,Used Car,2009,Automatic,Honda,Civic,"RM 52,800"
7,1997 cc,100000,Red,Used Car,2007,Automatic,Honda,Stream,"RM 72,000"
5,1497 cc,-,Silver,New Car,2016,Automatic,Honda,City,"RM 66,400"
5,1997 cc,50000,Brown,Used Car,2011,Automatic,Honda,Accord,"RM 87,000"
5,1497 cc,110000,Black,Used Car,2005,Automatic,Honda,City,"RM 32,000"
5,1997 cc,70 - 75k,Black,Used Car,2009,Automatic,Honda,CR-V,"RM 56,800"
5,1997 cc,70 - 75k,Grey,Used Car,2008,Automatic,Honda,CR-V,"RM 53,800"
5,1798 cc,1,White,New Car,2016,Automatic,Honda,Civic,"RM 110,726"
5,1998 cc,100 - 105k,Grey,Used Car,2007,Automatic,Honda,Civic,"RM 60,998"
7,2354 cc,60000,Black,Recon Car,2010,Automatic,Honda,Odyssey,"RM 109,000"
5,1997 cc,1,Silver,New Car,2016,Automatic,Honda,CR-V,"RM 138,754"
5,1497 cc,30000,White,Used Car,2013,Automatic,Honda,City,"RM 58,033"
5,1997 cc,29624,Beige,Used Car,2015,Automatic,Honda,Accord,"RM 115,800"
5,2354 cc,50577,Blue,Used Car,2014,Automatic,Honda,CR-V,"RM 129,800"
5,1799 cc,213162,Black,Used Car,2007,Automatic,Honda,Civic,"RM 56,800"
5,1498 cc,1,White,New Car,2016,Automatic,Honda,Civic,"RM 131,540"
7,2254 cc,"152,500",Black,Used Car,2003,Automatic,Honda,Odyssey,"RM 40,000"
5,1400 cc,100 - 105k,Black,Used Car,2004,Automatic,Honda,Jazz,"RM 26,800"
7,1799 cc,15 - 20k,Black,Recon Car,2011,Automatic,Honda,Stream,"RM 99,800"
5,2354 cc,80 - 85k,Silver,Used Car,2008,Automatic,Honda,Accord,"RM 63,800"
5,1798 cc,35 - 40k,White,Used Car,2013,Automatic,Honda,Civic,"RM 76,800"
5,1497 cc,95 - 100k,Blue,Used Car,2005,Automatic,Honda,City,"RM 23,800"
5,1998 cc,72250,Black,Used Car,2006,Automatic,Honda,CR-V,"RM 40,000"
5,1997 cc,42879,White,Used Car,2013,Automatic,Honda,Civic,"RM 102,000"
5,1497 cc,73878,White,Used Car,2014,Automatic,Honda,Jazz,"RM 66,000"
-,1500 cc,1,-,New Car,2015,Automatic,Nissan,Almera,"RM 57,888"
5,1598 cc,55 - 60k,Silver,Used Car,2010,Automatic,Nissan,Latio,"RM 40,800"
7,1598 cc,-,Silver,New Car,2016,Automatic,Nissan,Grand Livina,"RM 76,666"
5,1498 cc,-,White,New Car,2016,Automatic,Nissan,Almera,"RM 53,333"
7,2488 cc,-,-,New Car,2016,Automatic,Nissan,X-Trail,"RM 126,666"
5,1618 cc,7755,Black,Recon Car,2011,Automatic,Nissan,JUKE,"RM 118,000"
8,1997 cc,1,Silver,New Car,2016,Automatic,Nissan,Serena,"RM 122,800"
7,1798 cc,55 - 60k,White,Used Car,2011,Automatic,Nissan,Grand Livina,"RM 47,700"
7,1798 cc,35 - 40k,White,Used Car,2009,Automatic,Nissan,Grand Livina,"RM 39,500"
5,1769 cc,130 - 135k,White,Used Car,2004,Automatic,Nissan,Sentra,"RM 16,800"
5,2496 cc,"40,000",Grey,Used Car,2012,Automatic,Nissan,Teana,"RM 93,000"
5,1998 cc,142500,Silver,Used Car,2009,Automatic,Nissan,X-Trail,"RM 44,000"
-,-,"147,500",Gold,Used Car,2005,Automatic,Nissan,X-Trail,"RM 26,000"
5,1995 cc,120 - 125k,Black,Used Car,2002,Automatic,Nissan,Cefiro,"RM 17,000"
5,1498 cc,-,-,New Car,2016,Automatic,Nissan,Almera,"RM 54,999"
7,1997 cc,-,White,New Car,2016,Automatic,Nissan,X-Trail,"RM 124,000"
5,2488 cc,-,White,New Car,2016,Manual,Nissan,Navara,"RM 86,000"
5,1798 cc,40 - 45k,Black,Used Car,2009,Automatic,Nissan,Latio,"RM 27,990"
5,1597 cc,70 - 75k,Silver,Used Car,2008,Automatic,Nissan,Sentra,"RM 28,990"
7,1598 cc,70000,White,Used Car,2009,Manual,Nissan,Grand Livina,"RM 38,000"
7,1798 cc,"50,000",White,Used Car,2011,Automatic,Nissan,Grand Livina,"RM 54,800"
5,2488 cc,155 - 160K,Black,Used Car,2006,Automatic,Nissan,X-Trail,"RM 35,000"
5,1997 cc,100 - 105k,White,Used Car,2008,Automatic,Nissan,Sylphy,"RM 42,800"
5,2488 cc,85 - 90k,White,Used Car,2004,Manual,Nissan,Frontier,"RM 21,800"
5,1598 cc,115855,Grey,Used Car,2008,Automatic,Nissan,Latio,"RM 38,600"
5,847 cc,"60,000",-,Used Car,2010,Manual,Perodua,Viva,"RM 14,600"
5,847 cc,135 - 140K,Silver,Used Car,2006,Manual,Perodua,Kancil,"RM 9,777"
5,1298 cc,80 - 85k,Gold,Used Car,2010,Manual,Perodua,Myvi,"RM 15,980"
5,1298 cc,-,-,New Car,2016,Automatic,Perodua,Myvi,"RM 43,600"
5,1495 cc,-,-,New Car,2016,Automatic,Perodua,Myvi,"RM 47,800"
7,1495 cc,-,-,New Car,2016,Automatic,Perodua,Alza,"RM 52,300"
5,989 cc,40 - 45k,White,Used Car,2013,Automatic,Perodua,Viva,"RM 20,800"
5,989 cc,35 - 40k,Grey,Used Car,2014,Automatic,Perodua,Viva,"RM 22,800"
5,1329 cc,0 - 5K,Silver,Used Car,2016,Automatic,Perodua,Bezza,"RM 44,800"
5,1298 cc,85 - 90k,White,Used Car,2008,Automatic,Perodua,Myvi,"RM 178,800"
5,1298 cc,65 - 70K,Silver,Used Car,2008,Automatic,Perodua,Myvi,"RM 23,888"
-,-,"90,000",Black,Used Car,2007,Automatic,Perodua,Myvi,"RM 19,800"
5,1329 cc,-,Brown,New Car,2016,Automatic,Perodua,Bezza,"RM 50,800"
5,1298 cc,90 - 95k,Grey,Used Car,2010,Automatic,Perodua,Myvi,"RM 23,800"
5,989 cc,30000,Silver,Used Car,2014,Automatic,Perodua,Viva,"RM 26,800"
7,1495 cc,80 - 85k,White,Used Car,2010,Automatic,Perodua,Alza,"RM 36,800"
5,989 cc,105 - 110K,Silver,Used Car,2004,Automatic,Perodua,Kelisa,"RM 14,900"
5,989 cc,25 - 30K,Red,Used Car,2010,Manual,Perodua,Myvi,"RM 30,000"
5,989 cc,120 - 125k,Silver,Used Car,2004,Manual,Perodua,Kelisa,"RM 12,800"
5,1298 cc,90 - 95k,Black,Used Car,2007,Manual,Perodua,Myvi,"RM 12,333"
5,847 cc,95 - 100k,Maroon,Used Car,2006,Manual,Perodua,Kancil,"RM 5,333"
7,1495 cc,60 - 65k,Silver,Used Car,2011,Automatic,Perodua,Alza,"RM 33,333"
5,1298 cc,75 - 80k,Brown,Used Car,2009,Manual,Perodua,Myvi,"RM 16,333"
5,989 cc,65 - 70K,Green,Used Car,2006,Manual,Perodua,Myvi,"RM 30,000"
5,989 cc,40 - 45K,Green,Used Car,2006,Manual,Perodua,Myvi,"RM 28,000"
5,1991 cc,30000,Black,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 298,000"
-,1165 cc,"6,000",Silver,Recon Car,2012,Automatic,Mercedes-Benz,CLS 350,"RM 279,999"
5,1991 cc,4000,White,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 274,000"
5,1991 cc,15 - 20k,Silver,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 244,985"
4,1796 cc,4000,White,Recon Car,2013,Automatic,Mercedes-Benz,C180,"RM 178,000"
5,1796 cc,95 - 100k,Black,Used Car,2011,Automatic,Mercedes-Benz,E200 CGI,"RM 149,888"
5,4196 cc,43500,Black,Used Car,1997,Automatic,Mercedes-Benz,S420,"RM 36,888"
5,1796 cc,80 - 85k,Black,Used Car,2008,Automatic,Mercedes-Benz,C180K,"RM 81,831"
5,1796 cc,80 - 85k,Black,Used Car,2012,Automatic,Mercedes-Benz,C200 CGI,"RM 139,800"
5,1796 cc,75 - 80k,Silver,Used Car,2010,Automatic,Mercedes-Benz,E200 CGI,"RM 137,820"
5,1991 cc,"1,600",-,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 298,000"
5,1699 cc,98549,Grey,Used Car,2008,Automatic,Mercedes-Benz,B170,"RM 57,000"
4,1796 cc,10 - 15k,Red,Recon Car,2011,Automatic,Mercedes-Benz,C250,"RM 110,726"
-,-,40 - 45k,Black,Used Car,2011,Automatic,Mercedes-Benz,E250 Coupe,"RM 149,800"
5,1991 cc,15000,White,Recon Car,2014,Automatic,Mercedes-Benz,A45 AMG,"RM 308,000"
5,3199 cc,165 - 170k,Black,Used Car,1996,Automatic,Mercedes-Benz,E320,"RM 25,000"
5,2000 cc,60 - 65k,Grey,Used Car,2009,Automatic,Mercedes-Benz,C200,"RM 89,800"
-,-,50000,Black,Recon Car,2011,Automatic,Mercedes-Benz,E250 Coupe,"RM 193,640"
5,2799 cc,120 - 125k,Black,Used Car,2003,Automatic,Mercedes-Benz,S280,"RM 36,800"
-,3500 cc,5 - 10k,Grey,Used Car,2015,Automatic,Mercedes-Benz,s400L hybrid,"RM 499,800"
5,1991 cc,0 - 5k,Grey,Recon Car,2014,Automatic,Mercedes-Benz,CLA250,"RM 240,000"
5,1991 cc,30 - 35k,Silver,Used Car,2014,Automatic,Mercedes-Benz,E250,"RM 256,000"
5,2000 cc,65 - 70k,Grey,Used Car,2009,Automatic,Mercedes-Benz,C200,"RM 91,888"
-,1999 cc,"4,000",White,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 269,000"
5,1796 cc,"80,000",White,Used Car,2008,Automatic,Mercedes-Benz,C200K,"RM 93,500"
5,1584 cc,110000,Gold,Used Car,2005,Manual,Proton,Waja,"RM 16,700"
7,1597 cc,-,-,New Car,2016,Automatic,Proton,Exora,"RM 60,900"
5,1597 cc,-,-,New Car,2016,Automatic,Proton,Persona,"RM 44,800"
5,1332 cc,-,-,New Car,2016,Automatic,Proton,Iriz,"RM 40,400"
7,1597 cc,1,White,New Car,2016,Automatic,Proton,Exora,"RM 67,670"
5,1999 cc,160 - 165k,-,Used Car,2000,Automatic,Proton,Perdana,"RM 12,500"
5,1597 cc,"82,500",Silver,Used Car,2011,Automatic,Proton,Persona,"RM 27,000"
5,1561 cc,40000,White,Used Car,2012,Automatic,Proton,Preve,"RM 42,000"
5,1597 cc,1,White,New Car,2016,Automatic,Proton,Persona,"RM 49,040"
5,1468 cc,"130,000",Silver,Used Car,2002,Automatic,Proton,Iswara,"RM 5,088"
5,1468 cc,120 - 125K,-,Used Car,2000,Manual,Proton,Wira,"RM 7,900"
5,1332 cc,100 - 105k,Silver,Used Car,2009,Automatic,Proton,Saga,"RM 14,800"
5,1332 cc,10000,Silver,Used Car,2015,Automatic,Proton,Saga,"RM 26,000"
5,1468 cc,151418,-,Used Car,2005,Automatic,Proton,Wira,"RM 10,888"
5,1332 cc,50 - 55k,Purple,Used Car,2010,Automatic,Proton,Saga,"RM 14,980"
5,1999 cc,200000,Silver,Used Car,1999,Automatic,Proton,Perdana,"RM 17,800"
5,1999 cc,"130,000",Black,Used Car,2002,Automatic,Proton,Perdana,"RM 16,700"
5,2354 cc,-,Black,New Car,2016,Automatic,Proton,Perdana,"RM 138,888"
5,1332 cc,25 - 30k,White,Used Car,2014,Automatic,Proton,Saga,"RM 22,800"
5,1332 cc,60000,Black,Used Car,2010,Automatic,Proton,Saga,"RM 23,000"
5,1597 cc,145 - 150K,Silver,Used Car,2009,Automatic,Proton,Persona,"RM 15,000"
5,1332 cc,-,White,New Car,2016,Automatic,Proton,Iriz,"RM 41,520"
5,1597 cc,-,-,New Car,2016,Automatic,Proton,Persona,"RM 46,800"
5,1597 cc,80 - 85K,Green,Used Car,2011,Automatic,Proton,Persona,"RM 36,800"
5,1468 cc,95 - 100k,White,Used Car,2005,Manual,Proton,Iswara,"RM 2,333"
7,2362 cc,28000,Black,Recon Car,2013,Automatic,Toyota,Estima,"RM 153,000"
5,1984 cc,"3,000",Black,Recon Car,2015,Automatic,Toyota,Harrier,"RM 186,000"
7,1298 cc,150 - 155k,Gold,Used Car,2007,Automatic,Toyota,Avanza,"RM 23,998"
7,2362 cc,10 - 15k,White,Recon Car,2012,Automatic,Toyota,Vellfire,"RM 223,000"
7,1797 cc,8000,Black,Recon Car,2012,Automatic,Toyota,Wish,"RM 112,000"
7,1797 cc,"20,000",White,Recon Car,2012,Automatic,Toyota,Wish,"RM 121,000"
8,1998 cc,20 - 25k,Silver,Used Car,2012,Automatic,Toyota,Innova,"RM 59,800"
7,1797 cc,30 - 35K,Gold,Used Car,2013,Automatic,Toyota,Wish,"RM 100,000"
6,2500 cc,2000,Black,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 325,000"
5,3956 cc,"12,500",Beige,Recon Car,2011,Automatic,Toyota,FJ Cruiser,"RM 195,000"
6,2500 cc,0 - 5k,Black,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 262,264"
5,2362 cc,90 - 95K,Silver,Used Car,2006,Automatic,Toyota,Camry,"RM 47,900"
5,1986 cc,"1,600",Black,Recon Car,2014,Automatic,Toyota,Harrier,"RM 242,000"
7,1495 cc,115 - 120k,Grey,Used Car,2010,Automatic,Toyota,Avanza,"RM 35,800"
5,2184 cc,250000,Black,Used Car,1996,Automatic,Toyota,Camry,"RM 14,033"
7,1298 cc,165000,Silver,Used Car,2006,Automatic,Toyota,Avanza,"RM 23,500"
7,1797 cc,30 - 35k,Silver,Recon Car,2011,Automatic,Toyota,Wish,"RM 98,000"
8,1781 cc,190000,Red,Used Car,2000,Automatic,Toyota,Unser,"RM 16,800"
-,3908 cc,-,White,New Car,2015,Manual,Mitsubishi,Fuso,"RM 93,573"
7,2477 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
5,1998 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,ASX,"RM 107,468"
5,2442 cc,-,Black,New Car,2016,Automatic,Mitsubishi,Triton,"RM 104,500"
-,3908 cc,-,White,New Car,2015,Manual,Mitsubishi,Fuso,"RM 72,000"
5,2477 cc,-,White,New Car,2016,Manual,Mitsubishi,Triton,"RM 115,000"
7,2360 cc,-,Grey,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 172,380"
5,1998 cc,-,Silver,New Car,2016,Automatic,Mitsubishi,ASX,"RM 98,800"
-,-,"130,000",Silver,Used Car,2005,Automatic,Mitsubishi,Grandis,"RM 46,800"
5,1193 cc,0 - 5K,Grey,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 63,250"
7,2360 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,1834 cc,145 - 150k,Gold,Used Car,2000,Automatic,Mitsubishi,Pajero,"RM 20,800"
7,2360 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
7,2477 cc,1,-,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 179,716"
5,2442 cc,-,Blue,New Car,2016,Automatic,Mitsubishi,Triton,"RM 126,800"
5,1998 cc,0 - 5K,Red,New Car,2016,Automatic,Mitsubishi,Lancer,"RM 116,406"
5,2477 cc,0 - 5K,Green,New Car,2016,Automatic,Mitsubishi,Triton,"RM 107,053"
7,2360 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 170,368"
5,1193 cc,-,-,New Car,2015,Automatic,Mitsubishi,Mirage,"RM 57,700"
5,2477 cc,-,Red,New Car,2015,Automatic,Mitsubishi,Triton,"RM 113,600"
7,2360 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 170,368"
5,1998 cc,-,Silver,New Car,2016,Automatic,Mitsubishi,ASX,"RM 98,800"
5,1998 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 101,744"
5,1193 cc,1,-,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 75,250"
5,1781 cc,105 - 110K,Silver,Used Car,2004,Automatic,Audi,A4,"RM 53,000"
5,2995 cc,85 - 90k,White,Used Car,2012,Automatic,Audi,A6,"RM 139,800"
5,1984 cc,50 - 55k,White,Used Car,2013,Automatic,Audi,A6,"RM 149,800"
7,4163 cc,"100,000",Silver,Recon Car,2007,Automatic,Audi,Q7,"RM 155,000"
5,1984 cc,60 - 65k,White,Used Car,2013,Automatic,Audi,A6,"RM 228,800"
5,1984 cc,55 - 60k,Black,Used Car,2013,Automatic,Audi,A6,"RM 149,800"
5,1984 cc,45 - 50k,Black,Used Car,2012,Automatic,Audi,Q5,"RM 171,800"
5,1798 cc,55 - 60k,White,Used Car,2010,Automatic,Audi,A4,"RM 94,800"
-,4200 cc,"6,000",Black,Used Car,2012,Automatic,Audi,Q7,"RM 298,000"
5,2995 cc,72092,White,Used Car,2010,Automatic,Audi,S4,"RM 170,000"
4,1984 cc,38000,Red,Used Car,2008,Automatic,Audi,TT,"RM 115,000"
-,3200 cc,"6,000",White,Recon Car,2012,Automatic,Audi,A5,"RM 247,000"
5,1984 cc,111809,White,Used Car,2009,Automatic,Audi,A4,"RM 88,000"
5,1984 cc,75 - 80k,White,Used Car,2012,Automatic,Audi,A6,"RM 139,800"
4,1984 cc,115 - 120k,White,Used Car,2008,Automatic,Audi,TT,"RM 130,000"
4,1984 cc,52000,Yellow,Used Car,2010,Automatic,Audi,A5,"RM 145,000"
4,1984 cc,80 - 85k,Black,Used Car,2008,Automatic,Audi,TT,"RM 123,800"
5,1984 cc,15 - 20k,White,Used Car,2015,Automatic,Audi,Q5,"RM 228,800"
4,1984 cc,50 - 55k,White,Used Car,2009,Automatic,Audi,TT,"RM 138,800"
-,-,10 - 15k,Silver,Recon Car,2012,Automatic,Audi,A5 SportBack,"RM 209,000"
5,1984 cc,60 - 65k,Black,Used Car,2012,Automatic,Audi,A6,"RM 148,999"
5,1798 cc,0 - 5K,White,New Car,2016,Automatic,Audi,A6,"RM 327,270"
5,1984 cc,55 - 60k,Black,Used Car,2012,Automatic,Audi,Q5,"RM 133,488"
-,-,"170,000",Silver,Used Car,1998,Automatic,Audi,A6,"RM 12,400"
5,1798 cc,55 - 60k,White,Used Car,2012,Automatic,Audi,A4,"RM 135,800"
5,1975 cc,85 - 90k,Grey,Used Car,2008,Automatic,Hyundai,Elantra,"RM 25,500"
5,1797 cc,1,Black,New Car,2016,Automatic,Hyundai,Elantra,"RM 118,794"
5,1998 cc,50 - 55k,White,Used Car,2011,Automatic,Hyundai,Tucson,"RM 65,800"
5,1795 cc,105 - 110k,Silver,Used Car,2003,Automatic,Hyundai,Elantra,"RM 13,800"
5,1599 cc,210000,Silver,Used Car,2005,Automatic,Hyundai,Elantra,"RM 12,800"
5,1600 cc,50 - 55k,Black,Used Car,2013,Automatic,Hyundai,Elantra,"RM 55,600"
5,2359 cc,60 - 65k,White,Used Car,2012,Automatic,Hyundai,Sonata,"RM 66,666"
-,-,80 - 85k,Red,Used Car,2008,Manual,Hyundai,Getz,"RM 12,688"
-,-,-,-,New Car,2014,Automatic,Hyundai,Veloster,"RM 111,901"
5,1495 cc,104292,Silver,Used Car,2006,Manual,Hyundai,Accent,"RM 10,800"
5,999 cc,"110,000",Blue,Used Car,2005,Manual,Hyundai,Atos,"RM 6,500"
5,1998 cc,50000,White,Used Car,2011,Automatic,Hyundai,Sonata,"RM 65,800"
11,2497 cc,1,-,New Car,2015,Automatic,Hyundai,Grand Starex,"RM 157,270"
-,1600 cc,1,-,New Car,2015,Automatic,Hyundai,Elantra,"RM 92,270"
5,1591 cc,1,-,New Car,2015,Automatic,Hyundai,Elantra,"RM 118,780"
-,2200 cc,1,-,New Car,2015,Automatic,Hyundai,Santa Fe,"RM 167,720"
5,1998 cc,70 - 75k,White,Used Car,2011,Automatic,Hyundai,Sonata,"RM 65,800"
11,2497 cc,0 - 5K,Black,New Car,2016,Automatic,Hyundai,Grand Starex,"RM 161,000"
5,1594 cc,150 - 155k,Yellow,Used Car,2006,Automatic,Hyundai,Getz,"RM 12,999"
5,1797 cc,-,Red,New Car,2015,Automatic,Hyundai,Elantra,"RM 88,888"
5,1975 cc,245 - 250K,Silver,Used Car,2005,Automatic,Hyundai,Tucson,"RM 15,000"
5,1599 cc,120000,Silver,Used Car,2004,Automatic,Hyundai,Matrix,"RM 10,500"
5,1591 cc,-,Silver,New Car,2015,Automatic,Hyundai,Elantra,"RM 72,900"
4,1975 cc,60000,Silver,Used Car,2010,Automatic,Hyundai,Avante,"RM 28,800"
22,4000 cc,-,Silver,New Car,2015,Manual,Hyundai,Tranz,"RM 204,000"
-,2000 cc,10 - 15k,Black,Recon Car,2012,Automatic,BMW,523i,"RM 228,000"
5,1997 cc,10000,Grey,Recon Car,2013,Automatic,BMW,528i,"RM 222,000"
5,1997 cc,15 - 20k,White,Recon Car,2012,Automatic,BMW,520i,"RM 188,000"
5,1997 cc,5 - 10k,Black,Used Car,2015,Automatic,BMW,528i,"RM 328,000"
5,4395 cc,5 - 10k,Black,Recon Car,2014,Automatic,BMW,M6,"RM 740,000"
5,2497 cc,10 - 15k,White,Recon Car,2011,Automatic,BMW,523i,"RM 178,000"
5,2497 cc,10 - 15k,Black,Recon Car,2011,Automatic,BMW,523i,"RM 178,000"
5,1997 cc,"6,000",-,Recon Car,2012,Automatic,BMW,523i,"RM 225,000"
5,1995 cc,90 - 95k,Red,Used Car,2012,Automatic,BMW,320d,"RM 139,800"
5,2494 cc,125 - 130k,Grey,Used Car,1997,Manual,BMW,325i,"RM 59,800"
5,1995 cc,96836,White,Used Car,2011,Automatic,BMW,320i,"RM 92,000"
5,1997 cc,0 - 5K,Silver,New Car,2016,Automatic,BMW,520i,"RM 273,000"
5,2996 cc,10 - 15k,Grey,Recon Car,2011,Automatic,BMW,528i,"RM 188,000"
5,2996 cc,15 - 20k,White,Recon Car,2011,Automatic,BMW,528i,"RM 188,000"
5,1997 cc,10 - 15k,White,Recon Car,2012,Automatic,BMW,528i,"RM 215,000"
2,2979 cc,60 - 65k,-,Used Car,2009,Automatic,BMW,Z4,"RM 205,000"
5,1598 cc,5000,White,Used Car,2013,Automatic,BMW,316i,"RM 86,999"
5,2497 cc,20 - 25k,Grey,Recon Car,2011,Automatic,BMW,523i,"RM 188,000"
5,1997 cc,5 - 10k,Black,Used Car,2015,Automatic,BMW,528i,"RM 285,000"
4,2996 cc,60 - 65k,Black,Used Car,2007,Automatic,BMW,630Ci,"RM 113,800"
5,1995 cc,50 - 55k,Grey,Used Car,2011,Automatic,BMW,320i,"RM 88,800"
5,2497 cc,80 - 85k,Grey,Used Car,2008,Automatic,BMW,523i,"RM 79,800"
5,1995 cc,100 - 105k,Silver,Used Car,2011,Automatic,BMW,520d,"RM 148,800"
5,2497 cc,90 - 95k,Silver,Used Car,2010,Automatic,BMW,523i,"RM 103,800"
5,1995 cc,55 - 60k,White,Used Car,2011,Automatic,BMW,320i,"RM 92,000"
5,1998 cc,140 - 145k,Bronze,Used Car,2006,Automatic,Honda,Accord,"RM 39,900"
